Timestamp,Се декларирам како:,Примарна технологија што користам е:,Кој framework или library примарно го користиш во работата?,За најголем број проекти користам датабаза:,Работам...,Работам на позиција,Вкупен износ на примања (нето износ) на месечно ниво во денари,Колку луѓе се дел од вашиот тим или колку вработени има во компанијата?,Мојот примарен оперативен систем е:,Доколку би имал/а можност во 2019 би сакал/а да научам:,Што ви пречи во процесот на регрутирање?,Што Ви е најважно кога барате работа? ,Што најмногу ви пречи на работното место?,Што е првото нешто што го преземате кога не сте задоволни од работното место?,Дали поседуваш дополнителни сертификати поврзани со дејноста во која работиш?,Каде прво барате огласи за нови работни позиции?,Пол,Возраст,Степен на образование,Примарен извор на моето знаење за програмирање/девелопмент е:,Колку години се занимаваш со оваа професија?,Заборавивме нешто? Пиши нѝ коментар
2/9/2019 10:14:44,Back-end девелопер/програмер,"JavaScript, TypeScript",NodeJS,AWS RDS/Aurora,во домашна компанија,Senior,65000,11 - 100,Mac,Rust,"Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата, Немање доволно информации за компанијата","Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам","Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Да,Социјални медиуми,Машки,25-34,Средно образование,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",5-10 години,
2/9/2019 10:38:33,Full-stack девелопер,Ruby/Ruby on Rails,Ruby on Rails,PostgreSQL,во претставништво на странска компанија во Македонија,Junior,50000,1-10,Dual-boot,"JavaScript, C#","Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Тренинзи и обуки","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите","Давам отказ, па тогаш барам нова работа","Не, но активно разгледувам опции за сертифицирање",Се информирам преку познаници,Машки,35-44,Средно образование,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/9/2019 10:45:47,Software engineer,"C#, .NET",Xamarin,Redis,во домашна компанија,Nema pozicii,21000,11 - 100,Mac,"C#, TypeScript","Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Интересни проблеми за решавање/проектот на кој ќе работам, Локација на работното место, Флексибилност во работното време","Лоша интерна организација, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Социјални медиуми,Машки,18-24,Уште студирам дипломски,Дипломските и додипломските студии,помалку од 5,
2/9/2019 10:49:34,Девелопер на мобилни апликации,"Java, Kotlin",Android SDK,SQLite,"фриленс, Indie",Middle,20000,Само јас,Linux,"JavaScript, C, Go","Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Можност за работа од дома (remote work), Флексибилност во работното време","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа)",Ниту едно од наведените,Не и не планирам,Социјални медиуми,Машки,25-34,Средно образование,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/9/2019 11:06:46,Систем администратор,"Java, .NET, Bash/Shell",.NETCore,SQL Server,во домашна компанија,Senior,38000,Само јас,Windows,"JavaScript, PHP",Недоволно информации за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Стабилност на компанијата","Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа",Зборувам со менаџерот/претпоставениот,Да,Други македонски портали за огласи,Машки,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",5-10 години,
2/9/2019 11:09:39,Full-stack девелопер,"JavaScript, C#, TypeScript, HTML + CSS, SQL, .NET",Angular,SQL Server,во домашна компанија,Middle,74000,101 - 500,Windows,NodeJs,"Недоволно информации за работната позиција, Нетранспарентност во процесот на одредување на платата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Можност за работа од дома (remote work), Флексибилност во работното време, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа)","Наоѓам друга работа, па тогаш давам отказ",Да,Социјални медиуми,Машки,25-34,Завршени дипломски студии,Дипломските и додипломските студии,5-10 години,
2/9/2019 11:58:45,Full-stack девелопер,"JavaScript, HTML + CSS, .NET",ASP,SQL Server,во домашна компанија,Lead,144000,11 - 100,Windows,TypeScript,Недоволно информации за работната позиција,"Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Технологијата и алатките кои ми ги обезбедува компанијата","Лоша интерна организација, Лошо дефинирани работни обврски",Зборувам со менаџерот/претпоставениот,Не и не планирам,Социјални медиуми,Машки,25-34,Уште студирам дипломски,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/9/2019 12:06:05,Девелопер на мобилни апликации,Java,Android,SQLite,"во претставништво на странска компанија во Македонија, фриленс",Junior,22000,11 - 100,Dual-boot,Kotlin,"Недоволно информации за работната позиција, Нетранспарентност во процесот на одредување на платата, Немање доволно информации за компанијата","Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Флексибилност во работното време, Технологијата и алатките кои ми ги обезбедува компанијата","Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Социјални медиуми,Машки,18-24,Уште студирам дипломски,Дипломските и додипломските студии,помалку од 5,
2/9/2019 14:17:57,Full-stack девелопер,PHP,Laravel,MySQL,remote за странска компанија,Middle,43000,11 - 100,Linux,"Python, React","Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Компаниската култура, Стабилност на компанијата, Флексибилност во работното време, Профилот и искуството на другите вработени во тимот","Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Се информирам преку познаници,Женски,25-34,Уште студирам дипломски,Дипломските и додипломските студии,помалку од 5,
2/9/2019 14:44:32,Data Scientist,Python,Keras,Не користам датабаза,во домашна компанија,Junior,30000,11 - 100,Mac,PyTorch,"Недоволно информации за работната позиција, Нетранспарентност во процесот на одредување на платата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Профилот и искуството на другите вработени во тимот","Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Работам со минимално вложување на труд,Не и не планирам,ФИНКИ огласи за вработување,Машки,18-24,Завршени дипломски студии,Дипломските и додипломските студии,помалку од 5,
2/9/2019 15:04:39,Продукт менаџер,C,Freertos,PostgreSQL,во домашна компанија,Lead,50000,11 - 100,Linux,C++,"Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Компаниската култура, Стабилност на компанијата, Флексибилност во работното време, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лоша интерна организација, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Да,Ne baram,Машки,35-44,Завршени постдипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",повеќе од 20 години,Ubavo e praslnikov da ima kontroli na MK namesto na BG
2/9/2019 15:05:44,Систем администратор,C#,.NETCore,MySQL,во домашна компанија,Senior,30000,Само јас,Windows,PHP,Vozrast,Можност за учење и развој,Лоша интерна организација,Ниту едно од наведените,"Не, но активно разгледувам опции за сертифицирање",IT.mk и IT.mk/Kariera,Женски,35-44,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",11-15 години,
2/9/2019 15:52:42,Full-stack девелопер,"JavaScript, Java, TypeScript, HTML + CSS",Angular,MongoDB,во претставништво на странска компанија во Македонија,Junior,45000,101 - 500,Windows,Java,"Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Социјални медиуми,Машки,18-24,Уште студирам дипломски,Дипломските и додипломските студии,помалку од 5,
2/9/2019 16:22:08,Систем администратор,"Python, Bash/Shell",n/a,MySQL,во претставништво на странска компанија во Македонија,Middle,40000,101 - 500,Windows,n/a,"Недоволно информации за работната позиција, Нетранспарентност во процесот на одредување на платата","Можност за учење и развој, Плата и бонуси, Компаниската култура, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Сѐ е со највисок приоритет (притисок при работа), Недостаток на тимска работа",Зборувам со менаџерот/претпоставениот,Да,Се информирам преку познаници,Машки,25-34,Средно образование,"Обука во локални специјализирани центри (Semos, SEDC, Brainster...)",5-10 години,
2/9/2019 17:04:07,Back-end девелопер/програмер,PHP,Custom framework with Symfony components,MySQL,во претставништво на странска компанија во Македонија,Senior,98000,101 - 500,Mac,"Ruby, Go","Недоволно информации за работната позиција, Нетранспарентност во процесот на одредување на платата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Флексибилност во работното време, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лоша интерна организација, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Социјални медиуми,Женски,25-34,Завршени дипломски студии,Дипломските и додипломските студии,5-10 години,
2/9/2019 18:15:43,Front-end девелопер,"JavaScript, HTML + CSS",BootStrap,MySQL,во домашна компанија,Junior,30000,11 - 100,Windows,Python,"Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција","Можност за учење и развој, Флексибилност во работното време","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Да,Се информирам преку познаници,Машки,25-34,Уште студирам дипломски,"Обука во локални специјализирани центри (Semos, SEDC, Brainster...)",помалку од 5,
2/9/2019 18:20:54,Full-stack девелопер,"JavaScript, C#, TypeScript, HTML + CSS, HTML, CSS, SQL, .NET",BootStrap,SQL Server,remote за странска компанија,Senior,126000,101 - 500,Windows,Python,"Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Не и не планирам,Веб страните на компаниите,Машки,25-34,Завршени дипломски студии,Дипломските и додипломските студии,5-10 години,
2/9/2019 19:16:05,"Embedded systems, Linux Kernel","C, C++, Bash/Shell",no framework for Embedded systems and Linux Kernel,SQLite,во претставништво на странска компанија во Македонија,Junior,30000,1-10,Linux,"C, C++",Ништо не ми пречи. Компанијата ги препозна моите вештини на хакатон и ме регрутираа по завршувањето на истиот.,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Интересни проблеми за решавање/проектот на кој ќе работам, Локација на работното место, Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, На проектот работиме инженери од повеќе компании и кога има некој проблем често си го препраќаме додека да се одлучи кој трбаа да го реши. Процесот трае и до еден месец.",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање","паралелно, ит мк нема огласи за ембедед ама пратам што се случува таму, инаку социјални медиуми генерално.",Машки,25-34,Уште студирам дипломски,Дипломските и додипломските студии,помалку од 5,Анонимни анкети без објавен сорс код и метод за верифиакција на истото е мачка во вреќа. Ако сакате да бидете транспарентни и да ви веруваме дека сте бидете по отворени.
2/9/2019 19:25:37,Full-stack девелопер,"JavaScript, PHP, HTML + CSS, HTML, CSS, SQL",BootStrap,MySQL,во домашна компанија,Middle,18000,1-10,Mac,"Java, Ruby","Недоволно информации за работната позиција, Нетранспарентност во процесот на одредување на платата","Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лоша интерна организација, Лошо дефинирани работни обврски",Работам со минимално вложување на труд,"Не, но активно разгледувам опции за сертифицирање",Други македонски портали за огласи,Машки,25-34,Завршени дипломски студии,Пракса во ИТ компанија,помалку од 5,
2/9/2019 19:32:43,Систем администратор,Shit which makes all of the above to run,N/A,SQL Server,во домашна компанија,Senior,0,Едното или другото?,Dual-boot,Пола од прашањата немаат додирна точка со технологиите кои секојдневно ги користам,Недоволно информации за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот","Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Несоодветен менаџмент за проектите",Пробувам да го решам сам па зборувам со претпоставен,Да,Се информирам преку познаници,Машки,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",5-10 години,Анкетава е премногу фокусирана на програмерите и не може да биде репер за цела ИТ фела
2/9/2019 19:37:47,SysAdmin/Back-end dev/Db admin,"Python, SQL, Bash/Shell, Nginx & uWSGI",Django,PostgreSQL,"фриленс, Со разни тимови се комбинираме на разни проекти",Мешано,25000,1-10,Windows,"JavaScript, Java, R",Тазе полнолетен,"Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата",Лоша интерна организација,Се обидувам да преземам одговорност и да го поправам тоа,"Не, но активно разгледувам опции за сертифицирање",Се информирам преку познаници,Машки,Под 18,Средно образование,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,"Исто така, во извори, подобро би било повеќе, бидејќи на пример, има многу кои подеднакво мешаат бесплатни предавања, предавања кои се плаќаат, но не платиле за нив, односно, некој веќе го прошол тоа, и им дал акаунтот и слично."
2/9/2019 19:47:54,DevOps специјалист,Bash/Shell,Xamarin,MySQL,"во претставништво на странска компанија во Македонија, remote за домашна компанија",Middle,61500,11 - 100,Linux,Python,"Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Тренинзи и обуки",Недостаток на тимска работа,Зборувам со менаџерот/претпоставениот,Да,Социјални медиуми,Машки,25-34,Завршени дипломски студии,Пракса во ИТ компанија,5-10 години,
2/9/2019 19:54:29,QA тестер или тест девелопер,"JavaScript, PHP, HTML + CSS, HTML",Angular,SQL Server,remote за домашна компанија,Тестер,22000,1-10,Windows,CSS,Немање доволно информации за компанијата,"Плата и бонуси, Локација на работното место, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лоша интерна организација, Недостаток на тимска работа",Зборувам со менаџерот/претпоставениот,Да,IT.mk и IT.mk/Kariera,Женски,25-34,Завршени постдипломски студии,"Обука во локални специјализирани центри (Semos, SEDC, Brainster...)",помалку од 5,
2/9/2019 20:26:27,Front-end девелопер,"TypeScript, HTML + CSS",Angular,MongoDB,"во претставништво на странска компанија во Македонија, фриленс",Junior,40000,101 - 500,Windows,"JavaScript, Java","Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Локација на работното место, Можност за работа од дома (remote work), Флексибилност во работното време, Тренинзи и обуки","Лошо напишана документација, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Други македонски портали за огласи,Женски,18-24,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/9/2019 21:40:01,Full-stack девелопер,"JavaScript, C#, HTML + CSS, HTML, CSS, SQL, .NET",ASP,SQL Server,во претставништво на странска компанија во Македонија,Middle,50000,11 - 100,Windows,TypeScript,"Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки",Лошо напишана документација,Зборувам со менаџерот/претпоставениот,Да,Други македонски портали за огласи,Машки,25-34,Завршени дипломски студии,Дипломските и додипломските студии,5-10 години,
2/9/2019 23:50:52,Full-stack девелопер,"JavaScript, C#, TypeScript, HTML + CSS, SQL, .NET",Angular,MariaDB,во претставништво на странска компанија во Македонија,Middle,61300,11 - 100,Windows,TensorFlow,Brainteasers или слични тестови кои не се релевантни за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Компаниската култура, Стабилност на компанијата, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање","Linkedin, facebook групи, word of mouth ...",Машки,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",5-10 години,"Имаше една ваква анкета пред некој месец на некоја од IT фејзбук групите.  Објавија и резултати. Побарајте ја, може да споредите резултати"
2/9/2019 23:54:42,Back-end девелопер/програмер,"Java, Python",TensorFlow,MongoDB,во претставништво на странска компанија во Македонија,Lead,170000,101 - 500,Linux,"Go, Scala","Недоволно информации за работната позиција, Немање доволно информации за компанијата","Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа","Наоѓам друга работа, па тогаш давам отказ",Да,Други македонски портали за огласи,Машки,35-44,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",11-15 години,
2/10/2019 1:35:45,Систем администратор,"Python, PHP, C, C++, HTML, SQL",ASP,MySQL,фриленс,Junior,23000,Само јас,Dual-boot,"JavaScript, TypeScript, Scala, Perl",Недоволно информации за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Стабилност на компанијата, Профилот и искуството на другите вработени во тимот, Тренинзи и обуки",Лошо дефинирани работни обврски,Ниту едно од наведените,"Не, но активно разгледувам опции за сертифицирање",Веб страните на компаниите,Машки,18-24,Средно образование,"Платени онлајн курсеви (Udemy, Code Academy...)",5-10 години,
2/10/2019 1:59:41,Front-end девелопер,"JavaScript, TypeScript, HTML + CSS",Angular,MongoDB,во претставништво на странска компанија во Македонија,Junior,24600,11 - 100,Linux,Swift,Brainteasers или слични тестови кои не се релевантни за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки",Лоша интерна организација,Работам со минимално вложување на труд,Да,Социјални медиуми,Машки,18-24,Уште студирам дипломски,Дипломските и додипломските студии,помалку од 5,
2/10/2019 9:15:11,Девелопер на мобилни апликации,Kotlin,Android studio,"Room, realm",во домашна компанија,Junior,18000,1-10,Linux,"Python, Swift","Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Интересни проблеми за решавање/проектот на кој ќе работам, Можност за работа од дома (remote work), Флексибилност во работното време, Технологијата и алатките кои ми ги обезбедува компанијата","Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа","Наоѓам друга работа, па тогаш давам отказ",Да,Други македонски портали за огласи,Машки,18-24,Уште студирам дипломски,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/10/2019 10:39:59,Front-end девелопер,"JavaScript, PHP, HTML + CSS, HTML, CSS",BootStrap,MySQL,во домашна компанија,Junior,18000,11 - 100,Windows,PHP,"Недоволно информации за работната позиција, Нетранспарентност во процесот на одредување на платата","Добар баланс помеѓу работата и приватниот живот, Плата и бонуси, Компаниската култура, Можност за работа од дома (remote work), Флексибилност во работното време, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите","Наоѓам друга работа, па тогаш давам отказ",Да,Социјални медиуми,Машки,18-24,Средно образование,"Платени онлајн курсеви (Udemy, Code Academy...)",помалку од 5,
2/10/2019 11:21:04,Business Analyst,Microsoft C/AL,Dynamics NAV Development Environment,SQL Server,"во претставништво на странска компанија во Македонија, фриленс, remote за домашна компанија, Во странство",Senior,75000,11 - 100,Windows,"Dynamics NAV Business Central, POWER BI","Долг и бавен процес на интервјуирање, Нетранспарентност во процесот на одредување на платата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Компаниската култура, Профилот и искуството на другите вработени во тимот, Тренинзи и обуки","Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Несоодветен менаџмент за проектите","Давам отказ, па тогаш барам нова работа",Да,Социјални медиуми,Машки,35-44,Завршени дипломски студии,"Обука во локални специјализирани центри (Semos, SEDC, Brainster...)",11-15 години,
2/10/2019 12:01:45,Full-stack девелопер,"JavaScript, C#, TypeScript, HTML + CSS, HTML, CSS, SQL, .NET",.NETCore,SQL Server,во претставништво на странска компанија во Македонија,Middle,50000,11 - 100,Windows,Python,"Недоволно информации за работната позиција, Brainteasers или слични тестови кои не се релевантни за работната позиција","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Можност за работа од дома (remote work), Флексибилност во работното време, Технологијата и алатките кои ми ги обезбедува компанијата","Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Се информирам преку познаници,Машки,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
